5/1/2000	0.5238095238095238
5/2/2000	0.5049701789264414
5/3/2000	0.5094905094905096
5/4/2000	0.5114656031904287
5/5/2000	0.5208747514910537
5/6/2000	0.5150602409638554
5/7/2000	0.5150602409638554
5/8/2000	0.5115346038114343
5/9/2000	0.51
5/10/2000	0.5
5/11/2000	0.4955401387512389
5/12/2000	0.49648946840521563
5/13/2000	0.49748743718592964
5/14/2000	0.4994994994994995
5/15/2000	0.4964824120603015
5/16/2000	0.48484848484848486
5/17/2000	0.49504950495049505
5/18/2000	0.46896551724137925
5/19/2000	0.4460093896713615
5/20/2000	0.48821218074656186
5/21/2000	0.48
5/22/2000	0.4833836858006042
5/23/2000	0.4779116465863454
5/24/2000	0.4679802955665024
5/25/2000	0.4773869346733668
5/26/2000	0.5024630541871921
5/27/2000	0.502415458937198
5/28/2000	0.5201177625122669
5/29/2000	0.5153617443012884
5/30/2000	0.49253731343283585
5/31/2000	0.4974721941354904
6/1/2000	0.49899799599198397
6/2/2000	0.5015045135406219
6/3/2000	0.49603174603174605
6/4/2000	0.5009842519685039
6/5/2000	0.4985044865403788
6/6/2000	0.5025125628140703
6/9/2000	0.54
6/10/2000	0.5150631681243927
6/11/2000	0.519730510105871
6/12/2000	0.511
6/13/2000	0.511
6/14/2000	0.5252725470763132
6/15/2000	0.5294117647058825
6/16/2000	0.5229540918163673
6/17/2000	0.5297029702970297
6/18/2000	0.5252225519287833
6/19/2000	0.5134061569016881
6/20/2000	0.5237623762376238
6/21/2000	0.5151515151515151
6/22/2000	0.5024630541871921
6/23/2000	0.504950495049505
6/24/2000	0.504950495049505
6/25/2000	0.5110220440881763
6/26/2000	0.508390918065153
6/27/2000	0.49504950495049505
6/28/2000	0.46611909650924027
6/29/2000	0.4820717131474103
6/30/2000	0.4824120603015075
7/1/2000	0.47058823529411764
7/2/2000	0.4667328699106255
7/3/2000	0.4673366834170854
7/4/2000	0.4731610337972167
7/5/2000	0.4712301587301587
7/6/2000	0.4711729622266401
7/7/2000	0.473420260782347
7/8/2000	0.47283702213279677
7/9/2000	0.4738955823293172
7/10/2000	0.47064676616915424
7/11/2000	0.47394789579158314
7/12/2000	0.4773869346733668
7/13/2000	0.5268292682926831
7/14/2000	0.48484848484848486
7/15/2000	0.499001996007984
7/16/2000	0.503968253968254
7/17/2000	0.501002004008016
7/18/2000	0.4995004995004996
7/19/2000	0.5
7/20/2000	0.4797979797979798
7/21/2000	0.4825918762088975
7/22/2000	0.4945490584737364
7/23/2000	0.4975074775672981
7/24/2000	0.4789579158316633
7/25/2000	0.4834503510531595
7/26/2000	0.4759519038076152
7/27/2000	0.49797160243407707
7/28/2000	0.4841997961264016
7/29/2000	0.46231155778894467
7/30/2000	0.46700507614213194
7/31/2000	0.46346346346346345
8/1/2000	0.4738955823293172
8/2/2000	0.4773869346733668
8/3/2000	0.4780876494023904
8/4/2000	0.4838056680161943
8/5/2000	0.475
8/6/2000	0.47768762677484783
8/7/2000	0.4653465346534653
8/8/2000	0.4779116465863454
8/9/2000	0.48059701492537316
8/10/2000	0.4889112903225806
8/11/2000	0.4673366834170854
8/12/2000	0.48
8/13/2000	0.48364717542120916
8/14/2000	0.4835164835164836
8/15/2000	0.45544554455445546
8/16/2000	0.44366899302093715
8/17/2000	0.43713163064833005
8/18/2000	0.43718592964824116
8/19/2000	0.4378109452736319
8/20/2000	0.4435564435564435
8/21/2000	0.46620278330019876
8/22/2000	0.4773869346733668
8/23/2000	0.473420260782347
8/24/2000	0.473420260782347
8/25/2000	0.47331319234642494
