
5/1/2000,    Dem,0.55,,,,,,,,,,,
5/1/2000,    Reform,0.019,,,,,,,,,,,
5/1/2000,    Rep,0.5,,,,,,,,,,,
5/2/2000,    Dem,0.508,,,,,,,,,,,
5/2/2000,    Reform,0.003,,,,,,,,,,,
5/2/2000,    Rep,0.498,,,,,,,,,,,
5/3/2000,    Dem,0.51,,,,,,,,,,,
5/3/2000,    Reform,0.004,,,,,,,,,,,
5/3/2000,    Rep,0.491,,,,,,,,,,,
5/4/2000,    Dem,0.513,,,,,,,,,,,
5/4/2000,    Reform,0.005,,,,,,,,,,,
5/4/2000,    Rep,0.49,,,,,,,,,,,
5/5/2000,    Dem,0.524,,,,,,,,,,,
5/5/2000,    Reform,0.005,,,,,,,,,,,
5/5/2000,    Rep,0.482,,,,,,,,,,,
5/6/2000,    Dem,0.513,,,,,,,,,,,
5/6/2000,    Reform,0.006,,,,,,,,,,,
5/6/2000,    Rep,0.483,,,,,,,,,,,
5/7/2000,    Dem,0.513,,,,,,,,,,,
5/7/2000,    Reform,0.006,,,,,,,,,,,
5/7/2000,    Rep,0.483,,,,,,,,,,,
5/8/2000,    Dem,0.51,,,,,,,,,,,
5/8/2000,    Reform,0.006,,,,,,,,,,,
5/8/2000,    Rep,0.487,,,,,,,,,,,
5/9/2000,    Dem,0.51,,,,,,,,,,,
5/9/2000,    Reform,0.006,,,,,,,,,,,
5/9/2000,    Rep,0.49,,,,,,,,,,,
5/10/2000,    Dem,0.5,,,,,,,,,,,
5/10/2000,    Reform,0.005,,,,,,,,,,,`
5/10/2000,    Rep,0.5,,,,,,,,,,,
5/11/2000,    Dem,0.5,,,,,,,,,,,
5/11/2000,    Reform,0.004,,,,,,,,,,,
5/11/2000,    Rep,0.509,,,,,,,,,,,
5/12/2000,    Dem,0.495,,,,,,,,,,,
5/12/2000,    Reform,0.006,,,,,,,,,,,
5/12/2000,    Rep,0.502,,,,,,,,,,,
5/13/2000,    Dem,0.495,,,,,,,,,,,
5/13/2000,    Reform,0.006,,,,,,,,,,,
5/13/2000,    Rep,0.5,,,,,,,,,,,
5/14/2000,    Dem,0.499,,,,,,,,,,,
5/14/2000,    Reform,0.006,,,,,,,,,,,
5/14/2000,    Rep,0.5,,,,,,,,,,,
5/15/2000,    Dem,0.494,,,,,,,,,,,
5/15/2000,    Reform,0.004,,,,,,,,,,,
5/15/2000,    Rep,0.501,,,,,,,,,,,
5/16/2000,    Dem,0.48,,,,,,,,,,,
5/16/2000,    Reform,0.004,,,,,,,,,,,
5/16/2000,    Rep,0.51,,,,,,,,,,,
5/17/2000,    Dem,0.5,,,,,,,,,,,
5/17/2000,    Reform,0.004,,,,,,,,,,,
5/17/2000,    Rep,0.51,,,,,,,,,,,
5/18/2000,    Dem,0.476,,,,,,,,,,,
5/18/2000,    Reform,0.004,,,,,,,,,,,
5/18/2000,    Rep,0.539,,,,,,,,,,,
5/19/2000,    Dem,0.475,,,,,,,,,,,
5/19/2000,    Reform,0.004,,,,,,,,,,,
5/19/2000,    Rep,0.59,,,,,,,,,,,
5/20/2000,    Dem,0.497,,,,,,,,,,,
5/20/2000,    Reform,0.004,,,,,,,,,,,
5/20/2000,    Rep,0.521,,,,,,,,,,,
5/21/2000,    Dem,0.48,,,,,,,,,,,
5/21/2000,    Reform,0.004,,,,,,,,,,,
5/21/2000,    Rep,0.52,,,,,,,,,,,
5/22/2000,    Dem,0.48,,,,,,,,,,,
5/22/2000,    Reform,0.003,,,,,,,,,,,
5/22/2000,    Rep,0.513,,,,,,,,,,,
5/23/2000,    Dem,0.476,,,,,,,,,,,
5/23/2000,    Reform,0.005,,,,,,,,,,,
5/23/2000,    Rep,0.52,,,,,,,,,,,
5/24/2000,    Dem,0.475,,,,,,,,,,,
5/24/2000,    Reform,0.003,,,,,,,,,,,
5/24/2000,    Rep,0.54,,,,,,,,,,,
5/25/2000,    Dem,0.475,,,,,,,,,,,
5/25/2000,    Reform,0.005,,,,,,,,,,,
5/25/2000,    Rep,0.52,,,,,,,,,,,
5/26/2000,    Dem,0.51,,,,,,,,,,,
5/26/2000,    Reform,0.004,,,,,,,,,,,
5/26/2000,    Rep,0.505,,,,,,,,,,,
5/27/2000,    Dem,0.52,,,,,,,,,,,
5/27/2000,    Reform,0.004,,,,,,,,,,,
5/27/2000,    Rep,0.515,,,,,,,,,,,
5/28/2000,    Dem,0.53,,,,,,,,,,,
5/28/2000,    Reform,0.004,,,,,,,,,,,
5/28/2000,    Rep,0.489,,,,,,,,,,,
5/29/2000,    Dem,0.52,,,,,,,,,,,
5/29/2000,    Reform,0.005,,,,,,,,,,,
5/29/2000,    Rep,0.489,,,,,,,,,,,
5/30/2000,    Dem,0.495,,,,,,,,,,,
5/30/2000,    Reform,0.006,,,,,,,,,,,
5/30/2000,    Rep,0.51,,,,,,,,,,,
5/31/2000,    Dem,0.492,,,,,,,,,,,
5/31/2000,    Reform,0.003,,,,,,,,,,,
5/31/2000,    Rep,0.497,,,,,,,,,,,
6/1/2000,    Dem,0.498,,,,,,,,,,,
6/1/2000,    Reform,0.003,,,,,,,,,,,
6/1/2000,    Rep,0.5,,,,,,,,,,,
6/2/2000,    Dem,0.5,,,,,,,,,,,
6/2/2000,    Reform,0.004,,,,,,,,,,,
6/2/2000,    Rep,0.497,,,,,,,,,,,
6/3/2000,    Dem,0.5,,,,,,,,,,,
6/3/2000,    Reform,0.004,,,,,,,,,,,
6/3/2000,    Rep,0.508,,,,,,,,,,,
6/4/2000,    Dem,0.509,,,,,,,,,,,
6/4/2000,    Reform,0.003,,,,,,,,,,,
6/4/2000,    Rep,0.507,,,,,,,,,,,
6/5/2000,    Dem,0.5,,,,,,,,,,,
6/5/2000,    Reform,0.004,,,,,,,,,,,
6/5/2000,    Rep,0.503,,,,,,,,,,,
6/6/2000,    Dem,0.5,,,,,,,,,,,
6/6/2000,    Reform,0.004,,,,,,,,,,,
6/6/2000,    Rep,0.495,,,,,,,,,,,
6/9/2000,    Dem,0.54,,,,,,,,,,,
6/9/2000,    Reform,0.003,,,,,,,,,,,
6/9/2000,    Rep,0.46,,,,,,,,,,,
6/10/2000,    Dem,0.53,,,,,,,,,,,
6/10/2000,    Reform,0.003,,,,,,,,,,,
6/10/2000,    Rep,0.499,,,,,,,,,,,
6/11/2000,    Dem,0.54,,,,,,,,,,,
6/11/2000,    Reform,0.003,,,,,,,,,,,
6/11/2000,    Rep,0.499,,,,,,,,,,,
6/12/2000,    Dem,0.511,,,,,,,,,,,
6/12/2000,    Reform,0.009,,,,,,,,,,,
6/12/2000,    Rep,0.489,,,,,,,,,,,
6/13/2000,    Dem,0.511,,,,,,,,,,,
6/13/2000,    Reform,0.008,,,,,,,,,,,
6/13/2000,    Rep,0.489,,,,,,,,,,,
6/14/2000,    Dem,0.53,,,,,,,,,,,
6/14/2000,    Reform,0.008,,,,,,,,,,,
6/14/2000,    Rep,0.479,,,,,,,,,,,
6/15/2000,    Dem,0.549,,,,,,,,,,,
6/15/2000,    Reform,0.009,,,,,,,,,,,
6/15/2000,    Rep,0.488,,,,,,,,,,,
6/16/2000,    Dem,0.524,,,,,,,,,,,
6/16/2000,    Reform,0.025,,,,,,,,,,,
6/16/2000,    Rep,0.478,,,,,,,,,,,
6/17/2000,    Dem,0.535,,,,,,,,,,,
6/17/2000,    Reform,0.004,,,,,,,,,,,
6/17/2000,    Rep,0.475,,,,,,,,,,,
6/18/2000,    Dem,0.531,,,,,,,,,,,
